folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
3563,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,XLIFE,ELF120H44062430593,HCZ888351901002219,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4253
3564,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,XLIFE,ELF120H44062430593,HCZ888351901002219,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4254
3565,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,LIFE 12+,ELF121T7052418407,HCZ888351901002321,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4255
3566,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,LIFE 12+,ELF121T7052418407,HCZ888351901002321,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4256
3567,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,LIFE 12+,ELF121T7052418408,HCZ888351901002421,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4257
3568,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,LIFE 12+,ELF121T7052418408,HCZ888351901002421,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4258
3569,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,TITANIUM 5,EBFI20B5140501169,HCZ888351901002426,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4259
3570,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,TITANIUM 5,EBFI20B5140501169,HCZ888351901002426,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4260
4677,Preventivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140301,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4261
4678,Correctivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140301,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4262
4679,Preventivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140300,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4263
4680,Correctivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140300,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4264
4681,Preventivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140330,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4265
4682,Correctivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140330,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4266
4683,Preventivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140347,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4267
4684,Correctivo,CENTRO,CESSA MEXCALCINGO,MIRAGE,EDF181T,EDF181T5140347,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4268
559,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908082,RECURSOS HUMANOS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4269
560,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908082,RECURSOS HUMANOS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4270
561,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071911559,ADMINISTRACION,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4271
562,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071911559,ADMINISTRACION,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4272
563,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908216,DIRECCION,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4273
564,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908216,DIRECCION,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4274
565,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071911569,ENCAMADOS HOMBRES,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4275
566,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071911569,ENCAMADOS HOMBRES,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4276
567,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071911579,ENCAMADOS MUJERES,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4277
568,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071911579,ENCAMADOS MUJERES,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4278
569,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071905844,RAYOS X,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4279
570,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071905844,RAYOS X,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4280
571,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EJF1261T,EJF1261T7021900724,SALA DE URGENCIAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4281
572,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EJF1261T,EJF1261T7021900724,SALA DE URGENCIAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4282
573,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071917231,CENTRAL DE ENFERMERAS DE URGENCIAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4283
574,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071917231,CENTRAL DE ENFERMERAS DE URGENCIAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4284
575,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071916997,CURACIONES,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4285
576,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071916997,CURACIONES,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4286
577,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071917793,CONSULTORIO DE URGENCIAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4287
578,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071917793,CONSULTORIO DE URGENCIAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4288
579,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071906321,CONSULTORIO 1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4289
580,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071906321,CONSULTORIO 1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4290
581,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071903538,CONSULTORIO 2 1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4291
582,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071903538,CONSULTORIO 2 1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4292
583,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071903548,CONSULTORIO 3,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4293
584,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071903548,CONSULTORIO 3,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4294
585,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071903657,ODONTOLOGIA,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4295
586,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EXF121F,EXF121F7071903657,ODONTOLOGIA,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4296
587,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908232,FARMACIA,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4297
588,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908232,FARMACIA,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4298
589,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051906416,ARCHIVO,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4299
590,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051906416,ARCHIVO,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4300
591,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,LG,W081CM,212TAJD04612,EXPULSION,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,4301
592,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,LG,W081CM,212TAJD04612,EXPULSION,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,4302
593,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908088,TOMA DE MUESTRAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4303
594,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908088,TOMA DE MUESTRAS,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4304
595,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908093,MEDICINA PREVENTIVA,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4305
596,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,ELF121Q,ELF121Q7051908093,MEDICINA PREVENTIVA,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4306
597,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EJF261T,EJF261T7021900724,DIT,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4307
598,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EJF261T,EJF261T7021900724,DIT,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4308
599,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EWF120E,EWF120E44032411681,MORTUORIO,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4309
600,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EWF120E,EWF120E44032411681,MORTUORIO,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4310
601,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EWF120E,EWF120E44032410671,MORTUORIO,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4311
602,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,EWF120E,EWF120E44032410671,MORTUORIO,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4312
603,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,CXF121F,CXF1221F7071917190,SINDICATO,MiniSplit 2.6 ton,MINISPLIT,Aire Acondicionado,4313
604,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,MIRAGE,CXF121F,CXF1221F7071917190,SINDICATO,MiniSplit 2.6 ton,MINISPLIT,Aire Acondicionado,4314
523,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC121D,ELC121D7102001271,H.C.F.C URG-062,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4315
524,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC121D,ELC121D7102001271,H.C.F.C URG-062,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4316
525,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC161D,ELEC261D710274,H.C.F.C ENC MUJ-037,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,4317
526,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC161D,ELEC261D710274,H.C.F.C ENC MUJ-037,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,4318
527,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC161D,ELEC261D710273,H.C.F.C ENC HOM-030,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,4319
528,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC161D,ELEC261D710273,H.C.F.C ENC HOM-030,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,4320
529,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC121D,ELC121D71021272,H.C.F.C.NUC-034,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4321
530,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC121D,ELC121D71021272,H.C.F.C.NUC-034,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4322
531,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC121D,ELC121D71021280,H.C.F.C-CON EXTE-044,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4323
532,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,MIRAGE,ELEC121D,ELC121D71021280,H.C.F.C-CON EXTE-044,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4324
533,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,YORK,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4325
534,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,YORK,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4326
535,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,york,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4327
536,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,york,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4328
537,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,york,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4329
538,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,york,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4330
539,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,york,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4331
540,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,york,YHFE12XJMAXARX,SIN SERIE,H.C.F.C-LAB-028,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4332
541,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,LG,MW182H3 NTMO,304CTKJ31357,HCFC RX01,MINISPLIT,MINISPLIT,Aire Acondicionado,4333
542,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO FILO DE CABALLOS,LG,MW182H3 NTMO,304CTKJ31357,HCFC RX01,MINISPLIT,MINISPLIT,Aire Acondicionado,4334
4615,Preventivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4335
4616,Correctivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4336
4617,Preventivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4337
4618,Correctivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4338
4619,Preventivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4339
4620,Correctivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4340
4621,Preventivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4341
4622,Correctivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4342
4623,Preventivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4343
4624,Correctivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4344
4625,Preventivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4345
4626,Correctivo,CENTRO,CESSA ATZACOALOYA,CARRIER,40UPC243A-E,NO PROPORCIONADO,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4346
4627,Preventivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,YORK,YSKA24FS-ADK,1000017141205500,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4347
4628,Correctivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,YORK,YSKA24FS-ADK,1000017141205500,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4348
4629,Preventivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,ELF181D7112100291,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4349
4630,Correctivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,ELF181D7112100291,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4350
4631,Preventivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,ELF181D7072102157,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4351
4632,Correctivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,ELF181D7072102157,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4352
4633,Preventivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,EFW-FGN5142N654,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4353
4634,Correctivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,EFW-FGN5142N654,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4354
4635,Preventivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,EEF-SG61135S34V,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4355
4636,Correctivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,EEF-SG61135S34V,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4356
4637,Preventivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,WEW-TRH5315RG3,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4357
4638,Correctivo,CENTRO,CENTRO DE SALUD CON SERVICIOS AMPLIADOS DE CHICHIHUALCO,MIRAGE,ELF181D,WEW-TRH5315RG3,1,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4358
3571,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0061121,CDNM22878D UMA4,I-HMNG-080507-002368,UMA 30 TON,UMA,Aire Acondicionado,4359
3572,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0061121,CDNM22878D UMA4,I-HMNG-080507-002368,UMA 30 TON,UMA,Aire Acondicionado,4360
3573,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060927,CDNM22874D,I-HMNG-080507-002368-56,UMA 15 TON,UMA,Aire Acondicionado,4361
3574,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060927,CDNM22874D,I-HMNG-080507-002368-56,UMA 15 TON,UMA,Aire Acondicionado,4362
3575,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060927,CDNM13122B,I-HMNG-080507-002368-57,UMA 30 TON,UMA,Aire Acondicionado,4363
3576,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060927,CDNM13122B,I-HMNG-080507-002368-57,UMA 30 TON,UMA,Aire Acondicionado,4364
3577,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060827,CDNM22876D,I-HMNG-080507-002368-58,UMA 20 TON,UMA,Aire Acondicionado,4365
3578,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060827,CDNM22876D,I-HMNG-080507-002368-58,UMA 20 TON,UMA,Aire Acondicionado,4366
3579,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060827,CDNM13121B,I-HMNG-080507-002368-59,UMA 20 TON,UMA,Aire Acondicionado,4367
3580,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,CA0060827,CDNM13121B,I-HMNG-080507-002368-59,UMA 20 TON,UMA,Aire Acondicionado,4368
3581,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,MIDEA,R410A,C7013568401164074,I-HMNG-080507-002368-32,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,4369
3582,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,MIDEA,R410A,C7013568401164074,I-HMNG-080507-002368-32,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,4370
3583,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,H1CE150A25C,NAMM005784,I-HMNG-080507-002368-33,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4371
3584,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,H1CE150A25C,NAMM005784,I-HMNG-080507-002368-33,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4372
3585,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,H1CE150A25C,NBMM013565,I-HMNG-080507-002368-34,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4373
3586,Correctivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,YORK,H1CE150A25C,NBMM013565,I-HMNG-080507-002368-34,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4374
3587,Preventivo,CENTRO,HOSPITAL DE LA MADRE Y EL NIÑO GUERRERENSE,GREEN,GWC-24QED1NND4A,S/SERIE,I-HMNG-080507-002368-35,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4375
